id,rating
2998,3
2999,4
3000,3
3001,1
3002,1
3003,4
3004,2
3005,5
3006,3
3007,5
3008,4
3009,4
3010,2
3011,5
3012,5
3013,3
3014,1
3015,3
3016,4
3017,3
3018,3
3019,3
3020,3
3021,5
3022,2
3023,1
3024,3
3025,5
3026,5
3027,3
3028,2
3029,4
3030,1
3031,3
3032,5
3033,3
3034,2
3035,3
3036,3
3037,2
3038,4
3039,4
3040,3
3041,5
3042,5
3043,3
3044,3
3045,3
3046,1
3047,3
3048,5
3049,1
3050,4
3051,1
3052,4
3053,4
3054,3
3055,3
3056,2
3057,4
3058,1
3059,2
3060,5
3061,3
3062,5
3063,4
3064,2
3065,5
3066,4
3067,3
3068,1
3069,4
3070,4
3071,3
3072,1
3073,1
3074,5
3075,2
3076,2
3077,5
3078,1
3079,2
3080,1
3081,4
3082,5
3083,2
3084,3
3085,1
3086,4
3087,3
3088,5
3089,2
3090,2
3091,5
3092,4
3093,5
3094,3
3095,5
3096,2
3097,5
3098,4
3099,2
3100,4
3101,4
3102,2
3103,4
3104,3
3105,1
3106,4
3107,5
3108,3
3109,4
3110,5
3111,2
3112,5
3113,5
3114,2
3115,1
3116,3
3117,2
3118,5
3119,3
3120,2
3121,5
3122,4
3123,2
3124,1
3125,5
3126,1
3127,2
3128,1
3129,2
3130,3
3131,1
3132,5
3133,1
3134,5
3135,2
3136,4
3137,2
3138,1
3139,4
3140,1
3141,1
3142,2
3143,5
3144,5
3145,1
3146,5
3147,3
3148,3
3149,1
3150,2
3151,1
3152,2
3153,4
3154,1
3155,2
3156,3
3157,4
3158,2
3159,2
3160,1
3161,5
3162,3
3163,4
3164,2
3165,5
3166,1
3167,3
3168,5
3169,3
3170,3
3171,2
3172,2
3173,3
3174,3
3175,4
3176,3
3177,1
3178,4
3179,1
3180,2
3181,1
3182,1
3183,2
3184,4
3185,2
3186,3
3187,5
3188,3
3189,2
3190,4
3191,1
3192,2
3193,4
3194,2
3195,3
3196,4
3197,4
3198,5
3199,1
3200,1
3201,3
3202,4
3203,3
3204,5
3205,3
3206,4
3207,1
3208,2
3209,3
3210,1
3211,5
3212,1
3213,4
3214,1
3215,4
3216,5
3217,4
3218,3
3219,1
3220,2
3221,4
3222,4
3223,5
3224,3
3225,4
3226,1
3227,3
3228,4
3229,4
3230,4
3231,3
3232,5
3233,2
3234,2
3235,1
3236,2
3237,2
3238,4
3239,5
3240,4
3241,4
3242,2
3243,1
3244,1
3245,3
3246,5
3247,4
3248,5
3249,2
3250,5
3251,1
3252,2
3253,2
3254,2
3255,1
3256,5
3257,4
3258,2
3259,2
3260,2
3261,4
3262,3
3263,2
3264,2
3265,5
3266,4
3267,5
3268,5
3269,4
3270,4
3271,2
3272,4
3273,4
3274,2
3275,2
3276,5
3277,2
3278,3
3279,2
3280,5
3281,4
3282,1
3283,1
3284,4
3285,3
3286,4
3287,5
3288,2
3289,2
3290,3
3291,4
3292,4
3293,1
3294,2
3295,2
3296,3
3297,1
3298,4
3299,1
3300,5
3301,4
3302,5
3303,4
3304,3
3305,5
3306,2
3307,5
3308,5
3309,5
3310,3
3311,2
3312,5
3313,5
3314,5
3315,4
3316,1
3317,3
3318,4
3319,5
3320,2
3321,5
3322,2
3323,3
3324,1
3325,4
3326,5
3327,5
3328,1
3329,2
3330,3
3331,4
3332,1
3333,2
3334,1
3335,2
3336,3
3337,5
3338,3
3339,2
3340,4
3341,2
3342,1
3343,5
3344,3
3345,2
3346,5
3347,5
3348,4
3349,3
3350,2
3351,3
3352,5
3353,1
3354,4
3355,2
3356,5
3357,4
3358,5
3359,5
3360,3
3361,2
3362,4
3363,4
3364,4
3365,2
3366,5
3367,2
3368,4
3369,2
3370,5
3371,1
3372,2
3373,1
3374,2
3375,1
3376,3
3377,1
3378,3
3379,4
3380,4
3381,5
3382,4
3383,5
3384,2
3385,4
3386,3
3387,3
3388,5
3389,5
3390,4
3391,2
3392,3
3393,5
3394,2
3395,2
3396,2
3397,3
3398,4
3399,5
3400,4
3401,4
3402,2
3403,3
3404,2
3405,1
3406,1
3407,2
3408,3
3409,2
3410,5
3411,5
3412,2
3413,4
3414,3
3415,1
3416,1
3417,4
3418,5
3419,2
3420,2
3421,2
3422,5
3423,3
3424,4
3425,2
3426,2
3427,4
3428,5
3429,3
3430,3
3431,3
3432,4
3433,3
3434,3
3435,1
3436,5
3437,1
3438,2
3439,3
3440,4
3441,2
3442,4
3443,2
3444,4
3445,2
3446,3
3447,5
3448,5
3449,3
3450,3
3451,2
3452,2
3453,3
3454,4
3455,1
3456,5
3457,5
3458,1
3459,5
3460,3
3461,5
3462,4
3463,1
3464,1
3465,1
3466,1
3467,4
3468,3
3469,1
3470,3
3471,5
3472,2
3473,2
3474,2
3475,4
3476,1
3477,5
3478,1
3479,5
3480,2
3481,4
3482,3
3483,2
3484,3
3485,2
3486,5
3487,5
3488,3
3489,4
3490,5
3491,5
3492,3
3493,4
3494,1
3495,1
3496,3
3497,3
3498,4
3499,1
3500,3
3501,3
3502,1
3503,1
3504,4
3505,4
3506,2
3507,4
3508,2
3509,4
3510,4
3511,5
3512,1
3513,2
3514,2
3515,3
3516,3
3517,2
3518,5
3519,5
3520,5
3521,2
3522,2
3523,3
3524,1
3525,5
3526,2
3527,3
3528,1
3529,4
3530,4
3531,1
3532,2
3533,1
3534,4
3535,2
3536,2
3537,5
3538,2
3539,2
3540,4
3541,1
3542,3
3543,5
3544,2
3545,5
3546,1
3547,3
3548,1
3549,3
3550,4
3551,4
3552,1
3553,5
3554,5
3555,1
3556,2
3557,4
3558,5
3559,1
3560,4
3561,5
3562,3
3563,2
3564,5
3565,4
3566,4
3567,5
3568,5
3569,3
3570,4
3571,1
3572,5
3573,4
3574,3
3575,4
3576,5
3577,1
3578,4
3579,3
3580,2
3581,2
3582,3
3583,3
3584,1
3585,5
3586,3
3587,1
3588,2
3589,2
3590,2
3591,2
3592,2
3593,4
3594,5
3595,4
3596,3
3597,5
3598,3
3599,4
3600,4
3601,1
3602,1
3603,5
3604,4
3605,1
3606,4
3607,5
3608,4
3609,5
3610,2
3611,2
3612,1
3613,1
3614,4
3615,2
3616,1
3617,4
3618,2
3619,2
3620,4
3621,4
3622,1
3623,5
3624,3
3625,2
3626,1
3627,5
3628,4
3629,4
3630,2
3631,1
3632,5
3633,3
3634,2
3635,5
3636,1
3637,4
3638,3
3639,3
3640,3
3641,3
3642,4
3643,2
3644,5
3645,4
3646,5
3647,1
3648,3
3649,3
3650,3
3651,5
3652,1
3653,2
3654,3
3655,2
3656,3
3657,4
3658,3
3659,2
3660,2
3661,4
3662,2
3663,1
3664,5
3665,2
3666,3
3667,3
3668,4
3669,2
3670,4
3671,4
3672,5
3673,2
3674,3
3675,2
3676,2
3677,2
3678,4
3679,5
3680,1
3681,2
3682,2
3683,1
3684,2
3685,2
3686,1
3687,4
3688,4
3689,5
3690,3
3691,4
3692,2
3693,1
3694,1
3695,1
3696,2
3697,3
3698,3
3699,5
3700,3
3701,5
3702,2
3703,2
3704,4
3705,3
3706,4
3707,2
3708,3
3709,1
3710,3
3711,4
3712,3
3713,3
3714,5
3715,1
3716,5
3717,3
3718,2
3719,4
3720,1
3721,1
3722,1
3723,5
3724,3
3725,3
3726,2
3727,2
3728,4
3729,3
3730,1
3731,2
3732,1
3733,5
3734,5
3735,3
3736,3
3737,3
3738,1
3739,3
3740,4
3741,3
3742,2
3743,2
3744,3
3745,3
3746,1
3747,1
3748,3
3749,5
3750,1
3751,3
3752,4
3753,1
3754,1
3755,5
3756,3
3757,5
3758,4
3759,2
3760,1
3761,1
3762,2
3763,1
3764,2
3765,4
3766,4
3767,4
3768,2
3769,2
3770,4
3771,5
3772,2
3773,2
3774,3
3775,3
3776,3
3777,1
3778,4
3779,1
3780,2
3781,3
3782,5
3783,4
3784,1
3785,5
3786,4
3787,1
3788,4
3789,1
3790,2
3791,1
3792,2
3793,4
3794,4
3795,2
3796,5
3797,3
3798,3
3799,2
3800,5
3801,3
3802,1
3803,5
3804,4
3805,4
3806,2
3807,2
3808,5
3809,4
3810,2
3811,3
3812,4
3813,2
3814,1
3815,1
3816,1
3817,2
3818,5
3819,2
3820,5
3821,3
3822,4
3823,1
3824,3
3825,3
3826,2
3827,3
3828,1
3829,1
3830,1
3831,5
3832,1
3833,1
3834,5
3835,4
3836,1
3837,2
3838,1
3839,4
3840,5
3841,2
3842,1
3843,3
3844,4
3845,2
3846,3
3847,2
3848,2
3849,1
3850,2
3851,1
3852,5
3853,2
3854,1
3855,2
3856,3
3857,1
3858,5
3859,4
3860,5
3861,2
3862,3
3863,4
3864,3
3865,3
3866,1
3867,1
3868,3
3869,4
3870,1
3871,4
3872,3
3873,2
3874,2
3875,2
3876,3
3877,2
3878,4
3879,1
3880,3
3881,5
3882,4
3883,3
3884,3
3885,5
3886,4
3887,1
3888,5
3889,1
3890,2
3891,5
3892,4
3893,5
3894,4
3895,4
3896,4
3897,5
3898,1
3899,4
3900,1
3901,2
3902,1
3903,5
3904,4
3905,3
3906,1
3907,4
3908,5
3909,5
3910,1
3911,4
3912,5
3913,2
3914,5
3915,2
3916,1
3917,1
3918,1
3919,5
3920,4
3921,3
3922,4
3923,1
3924,2
3925,2
3926,2
3927,1
3928,2
3929,2
3930,3
3931,4
3932,4
3933,5
3934,2
3935,3
3936,2
3937,4
3938,5
3939,1
3940,3
3941,4
3942,2
3943,3
3944,1
3945,3
3946,1
3947,2
3948,1
3949,3
3950,2
3951,2
3952,2
3953,3
3954,4
3955,3
3956,1
3957,3
3958,2
3959,4
3960,1
3961,4
3962,4
3963,5
3964,1
3965,3
3966,2
3967,5
3968,4
3969,4
3970,2
3971,5
3972,1
3973,5
3974,4
3975,4
3976,5
3977,3
3978,5
3979,2
3980,5
3981,3
3982,3
3983,1
3984,4
3985,1
3986,5
3987,5
3988,2
3989,4
3990,2
3991,2
3992,4
3993,3
3994,2
3995,2
3996,5
3997,2
3998,1
3999,3
4000,1
4001,4
4002,3
4003,1
4004,4
4005,1
4006,4
4007,3
4008,5
4009,4
4010,5
4011,5
4012,3
4013,1
4014,1
4015,4
4016,2
4017,5
4018,2
4019,2
4020,1
4021,3
4022,4
4023,5
4024,4
4025,3
4026,3
4027,5
4028,3
4029,5
4030,5
4031,4
4032,5
4033,2
4034,1
4035,2
4036,5
4037,2
4038,1
4039,5
4040,5
4041,4
4042,5
4043,1
4044,2
4045,5
4046,5
4047,3
4048,1
4049,5
4050,1
4051,1
4052,5
4053,2
4054,4
4055,1
4056,3
4057,1
4058,3
4059,5
4060,1
4061,5
4062,4
4063,1
4064,5
4065,4
4066,3
4067,1
4068,3
4069,2
4070,4
4071,2
4072,4
4073,2
4074,4
4075,2
4076,3
4077,3
4078,5
4079,5
4080,5
4081,3
4082,2
4083,2
4084,2
4085,1
4086,1
4087,5
4088,3
4089,4
4090,3
4091,2
4092,1
4093,2
4094,2
4095,2
4096,3
4097,2
4098,4
4099,2
4100,4
4101,5
4102,2
4103,4
4104,1
4105,3
4106,4
4107,2
4108,2
4109,3
4110,3
4111,2
4112,3
4113,3
4114,1
4115,2
4116,2
4117,5
4118,1
4119,5
4120,5
4121,1
4122,1
4123,5
4124,4
4125,3
4126,5
4127,5
4128,3
4129,5
4130,5
4131,1
4132,2
4133,5
4134,4
4135,4
4136,5
4137,5
4138,2
4139,1
4140,2
4141,2
4142,4
4143,2
4144,5
4145,2
4146,3
4147,1
4148,3
4149,3
4150,3
4151,5
4152,2
4153,3
4154,4
4155,5
4156,2
4157,5
4158,3
4159,4
4160,5
4161,1
4162,3
4163,1
4164,4
4165,1
4166,3
4167,1
4168,5
4169,4
4170,1
4171,3
4172,4
4173,1
4174,4
4175,4
4176,3
4177,4
4178,5
4179,2
4180,2
4181,5
4182,4
4183,3
4184,3
4185,2
4186,3
4187,3
4188,5
4189,1
4190,5
4191,5
4192,2
4193,1
4194,2
4195,5
4196,3
4197,4
4198,3
4199,3
4200,5
4201,3
4202,5
4203,2
4204,4
4205,5
4206,4
4207,3
4208,4
4209,5
4210,4
4211,4
4212,3
4213,4
4214,5
4215,5
4216,3
4217,3
4218,1
4219,4
4220,2
4221,2
4222,2
4223,2
4224,4
4225,5
4226,1
4227,3
4228,1
4229,3
4230,2
4231,5
4232,1
4233,2
4234,1
4235,5
4236,1
4237,1
4238,5
4239,3
4240,1
4241,5
4242,5
4243,5
4244,5
4245,3
4246,5
4247,3
4248,4
4249,1
4250,1
4251,5
4252,5
4253,3
4254,3
4255,4
4256,5
4257,4
4258,2
4259,4
4260,1
4261,5
4262,2
4263,4
4264,4
4265,1
4266,5
4267,4
4268,1
4269,3
4270,5
4271,1
4272,2
4273,4
4274,5
4275,2
4276,2
4277,2
4278,5
4279,4
4280,4
4281,4
4282,2
4283,4
4284,2
4285,1
4286,3
4287,3
4288,4
4289,5
4290,4
4291,1
4292,5
4293,3
4294,1
4295,1
4296,5
4297,4
4298,5
4299,1
4300,4
4301,4
4302,5
4303,5
4304,2
4305,3
4306,3
4307,1
4308,4
4309,5
4310,5
4311,2
4312,3
4313,1
4314,4
4315,5
4316,4
4317,2
4318,3
4319,2
4320,5
4321,4
4322,2
4323,1
4324,1
4325,3
4326,5
4327,4
4328,1
4329,1
4330,2
4331,2
4332,2
4333,4
4334,2
4335,2
4336,4
4337,2
4338,1
4339,1
4340,5
4341,1
4342,4
4343,1
4344,2
4345,3
4346,5
4347,4
4348,5
4349,1
4350,3
4351,2
4352,2
4353,5
4354,2
4355,2
4356,2
4357,3
4358,3
4359,3
4360,4
4361,2
4362,3
4363,3
4364,3
4365,5
4366,3
4367,3
4368,2
4369,3
4370,3
4371,2
4372,2
4373,4
4374,4
4375,3
4376,1
4377,3
4378,2
4379,1
4380,2
4381,2
4382,1
4383,2
4384,3
4385,1
4386,5
4387,2
4388,2
4389,4
4390,2
4391,1
4392,1
4393,4
4394,2
4395,4
4396,5
4397,2
4398,2
4399,2
4400,5
4401,4
4402,1
4403,4
4404,1
4405,5
4406,4
4407,2
4408,2
4409,1
4410,5
4411,3
4412,4
4413,4
4414,4
4415,3
4416,4
4417,3
4418,2
4419,3
4420,5
4421,5
4422,1
4423,4
4424,5
4425,3
4426,1
4427,3
4428,2
4429,3
4430,3
4431,4
4432,1
4433,5
4434,1
4435,1
4436,2
4437,3
4438,3
4439,5
4440,4
4441,2
4442,4
4443,5
4444,3
4445,3
4446,3
4447,5
4448,1
4449,4
4450,4
4451,2
4452,3
4453,3
4454,3
4455,1
4456,2
4457,2
4458,1
4459,2
4460,3
4461,1
4462,1
4463,2
4464,2
4465,3
4466,4
4467,4
4468,4
4469,3
4470,3
4471,4
4472,2
4473,4
4474,4
4475,2
4476,1
4477,5
4478,5
4479,5
4480,5
4481,3
4482,4
4483,2
4484,3
4485,3
4486,4
4487,3
4488,1
4489,4
4490,3
4491,1
4492,4
4493,5
4494,3
4495,3
4496,4
4497,2
4498,2
4499,1
4500,4
4501,1
4502,3
4503,2
4504,2
4505,1
4506,3
4507,1
4508,3
4509,2
4510,5
4511,5
4512,2
4513,5
4514,2
4515,2
4516,2
4517,1
4518,5
4519,5
4520,2
4521,2
4522,2
4523,1
4524,5
4525,5
4526,2
4527,1
4528,1
4529,4
4530,3
4531,2
4532,3
4533,5
4534,1
4535,2
4536,2
4537,5
4538,4
4539,1
4540,4
4541,3
4542,2
4543,1
4544,5
4545,4
4546,4
4547,4
4548,4
4549,5
4550,1
4551,4
4552,4
4553,1
4554,2
4555,2
4556,4
4557,4
4558,1
4559,5
4560,1
4561,5
4562,2
4563,4
4564,1
4565,4
4566,3
4567,3
4568,4
4569,2
4570,5
4571,3
4572,5
4573,5
4574,5
4575,4
4576,4
4577,3
4578,1
4579,1
4580,3
4581,1
4582,5
4583,2
4584,1
4585,4
4586,4
4587,2
4588,5
4589,2
4590,2
4591,1
4592,2
4593,5
4594,2
4595,4
4596,2
4597,4
4598,2
4599,5
4600,1
4601,3
4602,2
4603,4
4604,3
4605,4
4606,2
4607,3
4608,5
4609,5
4610,2
4611,4
4612,4
4613,3
4614,4
4615,2
4616,1
4617,2
4618,5
4619,5
4620,1
4621,2
4622,3
4623,5
4624,1
4625,5
4626,3
4627,1
4628,2
4629,1
4630,5
4631,4
4632,2
4633,1
4634,3
4635,5
4636,5
4637,1
4638,4
4639,2
4640,5
4641,4
4642,5
4643,4
4644,2
4645,4
4646,2
4647,2
4648,1
4649,3
4650,2
4651,3
4652,4
4653,3
4654,2
4655,1
4656,5
4657,3
4658,4
4659,3
4660,4
4661,1
4662,5
4663,5
4664,4
4665,4
4666,5
4667,4
4668,3
4669,3
4670,5
4671,4
4672,4
4673,2
4674,5
4675,2
4676,2
4677,3
4678,5
4679,3
4680,4
4681,4
4682,4
4683,4
4684,5
4685,1
4686,1
4687,3
4688,5
4689,3
4690,5
4691,2
4692,2
4693,5
4694,2
4695,5
4696,4
4697,4
4698,2
4699,5
4700,2
4701,2
4702,1
4703,3
4704,5
4705,1
4706,5
4707,5
4708,4
4709,4
4710,4
4711,4
4712,3
4713,1
4714,1
4715,3
4716,4
4717,5
4718,4
4719,2
4720,2
4721,3
4722,4
4723,5
4724,3
4725,2
4726,2
4727,2
4728,5
4729,2
4730,3
4731,4
4732,1
4733,4
4734,5
4735,3
4736,5
4737,4
4738,2
4739,2
4740,5
4741,4
4742,2
4743,3
4744,3
4745,5
4746,3
4747,2
4748,4
4749,1
4750,4
4751,2
4752,2
4753,3
4754,5
4755,2
4756,3
4757,5
4758,5
4759,1
4760,3
4761,3
4762,4
4763,4
4764,1
4765,5
4766,4
4767,5
4768,5
4769,4
4770,1
4771,4
4772,4
4773,5
4774,1
4775,4
4776,3
4777,3
4778,4
4779,2
4780,4
4781,5
4782,3
4783,1
4784,4
4785,5
4786,4
4787,2
4788,5
4789,5
4790,3
4791,5
4792,3
4793,1
4794,4
4795,2
4796,1
4797,4
4798,1
4799,5
4800,3
4801,5
4802,5
4803,1
4804,2
4805,1
4806,3
4807,2
4808,1
4809,3
4810,3
4811,4
4812,1
4813,1
4814,1
4815,3
4816,1
4817,4
4818,4
4819,4
4820,3
4821,3
4822,4
4823,1
4824,3
4825,4
4826,3
4827,5
4828,2
4829,2
4830,2
4831,3
4832,3
4833,2
4834,1
4835,1
4836,5
4837,5
4838,5
4839,1
4840,2
4841,2
4842,2
4843,2
4844,4
4845,2
4846,1
4847,1
4848,2
4849,5
4850,2
4851,3
4852,4
4853,1
4854,3
4855,3
4856,5
4857,4
4858,2
4859,1
4860,2
4861,5
4862,3
4863,1
4864,1
4865,5
4866,5
4867,3
4868,1
4869,1
4870,5
4871,4
4872,5
4873,1
4874,3
4875,3
4876,5
4877,4
4878,2
4879,4
4880,4
4881,4
4882,2
4883,2
4884,3
4885,3
4886,4
4887,5
4888,5
4889,4
4890,3
4891,5
4892,3
4893,1
4894,1
4895,5
4896,5
4897,5
4898,3
4899,5
4900,4
4901,4
4902,2
4903,4
4904,3
4905,3
4906,1
4907,3
4908,3
4909,1
4910,5
4911,2
4912,3
4913,4
4914,1
4915,5
4916,2
4917,5
4918,1
4919,1
4920,5
4921,4
4922,4
4923,1
4924,4
4925,1
4926,4
4927,1
4928,2
4929,4
4930,3
4931,3
4932,2
4933,2
4934,2
4935,1
4936,3
4937,2
4938,5
4939,4
4940,3
4941,4
4942,3
4943,3
4944,4
4945,5
4946,3
4947,2
4948,1
4949,4
4950,4
4951,1
4952,5
4953,1
4954,4
4955,3
4956,3
4957,1
4958,4
4959,4
4960,5
4961,4
4962,2
4963,3
4964,1
4965,3
4966,5
4967,1
4968,4
4969,2
4970,2
4971,4
4972,1
4973,4
4974,5
4975,5
4976,1
4977,5
4978,5
4979,1
4980,1
4981,1
4982,5
4983,3
4984,1
4985,4
4986,5
4987,3
4988,5
4989,4
4990,1
4991,4
4992,3
4993,3
4994,2
4995,2
4996,1
4997,2
4998,1
4999,3
5000,2
5001,2
5002,4
5003,1
5004,1
5005,3
5006,5
5007,4
5008,1
5009,5
5010,1
5011,1
5012,2
5013,5
5014,4
5015,2
5016,2
5017,1
5018,2
5019,2
5020,1
5021,4
5022,2
5023,2
5024,1
5025,4
5026,2
5027,3
5028,5
5029,5
5030,2
5031,1
5032,1
5033,1
5034,3
5035,4
5036,3
5037,3
5038,3
5039,1
5040,5
5041,3
5042,3
5043,4
5044,4
5045,3
5046,5
5047,1
5048,5
5049,2
5050,3
5051,3
5052,2
5053,4
5054,2
5055,4
5056,3
5057,1
5058,2
5059,3
5060,1
5061,5
5062,3
5063,2
5064,5
5065,5
5066,1
5067,4
5068,5
5069,4
5070,2
5071,5
5072,3
5073,2
5074,2
5075,1
5076,5
5077,1
5078,1
5079,1
5080,3
5081,4
5082,1
5083,3
5084,1
5085,2
5086,4
5087,3
5088,2
5089,3
5090,4
5091,4
5092,1
5093,4
5094,1
5095,5
5096,5
5097,3
5098,2
5099,5
5100,1
5101,3
5102,4
5103,3
5104,2
5105,4
5106,1
5107,3
5108,3
5109,5
5110,3
5111,1
5112,2
5113,4
5114,1
5115,4
5116,2
5117,5
5118,2
5119,3
5120,3
5121,1
5122,1
5123,5
5124,1
5125,1
5126,4
5127,3
5128,2
5129,3
5130,1
5131,1
5132,2
5133,5
5134,1
5135,1
5136,5
5137,2
5138,4
5139,1
5140,2
5141,4
5142,2
5143,5
5144,3
5145,1
5146,5
5147,5
5148,2
5149,2
5150,2
5151,5
5152,2
5153,4
5154,4
5155,3
5156,2
5157,3
5158,1
5159,2
5160,1
5161,2
5162,2
5163,1
5164,3
5165,3
5166,5
5167,4
5168,2
5169,1
5170,4
5171,1
5172,2
5173,3
5174,5
5175,4
5176,4
5177,4
5178,2
5179,5
5180,4
5181,2
5182,1
5183,1
5184,3
5185,1
5186,2
5187,3
5188,1
5189,3
5190,5
5191,5
5192,1
5193,2
5194,4
5195,3
5196,3
5197,4
5198,3
5199,1
5200,4
5201,3
5202,2
5203,3
5204,4
5205,3
5206,5
5207,1
5208,4
5209,1
5210,5
5211,5
5212,2
5213,5
5214,1
5215,3
5216,5
5217,5
5218,5
5219,1
5220,1
5221,4
5222,5
5223,5
5224,4
5225,3
5226,4
5227,2
5228,2
5229,2
5230,3
5231,4
5232,4
5233,5
5234,1
5235,4
5236,4
5237,5
5238,5
5239,3
5240,5
5241,5
5242,2
5243,2
5244,1
5245,5
5246,1
5247,4
5248,1
5249,2
5250,4
5251,3
5252,5
5253,4
5254,4
5255,3
5256,2
5257,2
5258,4
5259,5
5260,3
5261,5
5262,2
5263,2
5264,5
5265,5
5266,3
5267,4
5268,5
5269,1
5270,1
5271,1
5272,3
5273,5
5274,1
5275,3
5276,1
5277,1
5278,5
5279,3
5280,2
5281,5
5282,1
5283,4
5284,5
5285,5
5286,2
5287,5
5288,2
5289,4
5290,3
5291,4
5292,1
5293,5
5294,1
5295,1
5296,3
5297,5
5298,4
5299,1
5300,1
5301,5
5302,4
5303,3
5304,2
5305,2
5306,2
5307,2
5308,3
5309,1
5310,2
5311,5
5312,3
5313,1
5314,1
5315,1
5316,1
5317,4
5318,3
5319,3
5320,5
5321,1
5322,1
5323,2
5324,3
5325,5
5326,3
5327,5
5328,1
5329,3
5330,3
5331,2
5332,2
5333,5
5334,4
5335,2
5336,2
5337,3
5338,3
5339,4
5340,4
5341,1
5342,5
5343,4
5344,4
5345,3
5346,1
5347,5
5348,1
5349,2
5350,3
5351,2
5352,4
5353,3
5354,5
5355,3
5356,3
5357,4
5358,4
5359,2
5360,2
5361,3
5362,3
5363,5
5364,5
5365,1
5366,1
5367,5
5368,2
5369,3
5370,4
5371,2
5372,4
5373,5
5374,5
5375,1
5376,4
5377,1
5378,3
5379,3
5380,1
5381,5
5382,1
5383,5
5384,1
5385,5
5386,2
5387,1
5388,3
5389,2
5390,3
5391,3
5392,1
5393,4
5394,3
5395,5
5396,3
5397,5
5398,4
5399,4
5400,5
5401,5
5402,4
5403,4
5404,1
5405,2
5406,2
5407,5
5408,3
5409,4
5410,3
5411,2
5412,4
5413,4
5414,2
5415,2
5416,4
5417,1
5418,1
5419,2
5420,4
5421,5
5422,2
5423,5
5424,4
5425,5
5426,4
5427,1
5428,3
5429,4
5430,5
5431,2
5432,5
5433,2
5434,1
5435,5
5436,1
5437,5
5438,4
5439,1
5440,1
5441,5
5442,3
5443,5
5444,4
5445,5
5446,4
5447,2
5448,4
5449,2
5450,3
5451,5
5452,3
5453,4
5454,1
5455,3
5456,4
5457,1
5458,1
5459,3
5460,4
5461,4
5462,3
5463,3
5464,5
5465,2
5466,4
5467,3
5468,2
5469,3
5470,2
5471,2
5472,1
5473,1
5474,2
5475,1
5476,3
5477,1
5478,4
5479,1
5480,1
5481,5
5482,3
5483,4
5484,1
5485,2
5486,4
5487,4
5488,4
5489,2
5490,1
5491,3
5492,2
5493,4
5494,1
5495,2
5496,1
5497,4
5498,4
5499,2
5500,2
5501,1
5502,3
5503,4
5504,3
5505,3
5506,1
5507,3
5508,2
5509,2
5510,4
5511,5
5512,4
5513,1
5514,1
5515,3
5516,4
5517,5
5518,4
5519,4
5520,1
5521,5
5522,4
5523,2
5524,3
5525,5
5526,2
5527,3
5528,1
5529,2
5530,4
5531,5
5532,1
5533,5
5534,3
5535,5
5536,2
5537,4
5538,4
5539,5
5540,1
5541,5
5542,2
5543,2
5544,1
5545,2
5546,4
5547,4
5548,1
5549,2
5550,5
5551,4
5552,1
5553,2
5554,3
5555,5
5556,5
5557,5
5558,3
5559,4
5560,5
5561,4
5562,4
5563,4
5564,1
5565,3
5566,5
5567,3
5568,3
5569,3
5570,5
5571,4
5572,4
5573,3
5574,1
5575,2
5576,3
5577,2
5578,3
5579,2
5580,2
5581,2
5582,5
5583,2
5584,2
5585,5
5586,1
5587,2
5588,3
5589,5
5590,5
5591,4
5592,5
5593,1
5594,1
5595,5
5596,2
5597,2
5598,1
5599,3
5600,5
5601,3
5602,4
5603,4
5604,1
5605,5
5606,3
5607,3
5608,1
5609,2
5610,2
5611,1
5612,5
5613,1
5614,2
5615,4
5616,4
5617,2
5618,2
5619,2
5620,5
5621,4
5622,5
5623,3
5624,3
5625,3
5626,4
5627,2
5628,3
5629,3
5630,4
5631,4
5632,5
5633,5
5634,1
5635,3
5636,5
5637,3
5638,4
5639,3
5640,2
5641,4
5642,2
5643,1
5644,2
5645,3
5646,1
5647,3
5648,2
5649,4
5650,5
5651,1
5652,3
5653,1
5654,4
5655,3
5656,2
5657,5
5658,4
5659,4
5660,4
5661,3
5662,3
5663,5
5664,4
5665,1
5666,2
5667,2
5668,2
5669,5
5670,1
5671,1
5672,5
5673,1
5674,2
5675,4
5676,2
5677,2
5678,1
5679,3
5680,1
5681,2
5682,2
5683,2
5684,4
5685,1
5686,2
5687,2
5688,4
5689,4
5690,5
5691,3
5692,1
5693,3
5694,5
5695,5
5696,2
5697,5
5698,4
5699,4
5700,5
5701,1
5702,1
5703,1
5704,3
5705,2
5706,5
5707,5
5708,5
5709,1
5710,3
5711,3
5712,4
5713,2
5714,5
5715,2
5716,1
5717,5
5718,3
5719,4
5720,1
5721,3
5722,2
5723,1
5724,2
5725,2
5726,1
5727,5
5728,5
5729,3
5730,4
5731,5
5732,2
5733,1
5734,5
5735,1
5736,3
5737,5
5738,4
5739,5
5740,5
5741,4
5742,5
5743,5
5744,4
5745,4
5746,1
5747,4
5748,3
5749,2
5750,2
5751,2
5752,5
5753,2
5754,2
5755,2
5756,3
5757,3
5758,3
5759,4
5760,2
5761,4
5762,5
5763,4
5764,3
5765,5
5766,4
5767,3
5768,4
5769,1
5770,5
5771,2
5772,4
5773,3
5774,1
5775,2
5776,3
5777,5
5778,3
5779,2
5780,2
5781,1
5782,5
5783,2
5784,1
5785,5
5786,3
5787,3
5788,2
5789,5
5790,2
5791,1
5792,2
5793,4
5794,4
5795,4
5796,1
