user_id,item_id
63,1765
63,3419
63,2392
63,3056
63,3449
63,1930
63,2083
63,3042
63,3381
63,2126
63,1549
63,877
63,2548
63,600
63,3285
63,3724
63,1545
63,1878
63,2072
63,3829
63,2715
63,3371
63,2481
63,3794
63,1183
63,3044
63,3557
63,3833
63,1015
63,132
63,3204
63,2717
63,3038
63,163
63,2144
63,104
63,1438
63,813
63,1945
63,1937
63,1745
63,1535
63,1976
63,3359
63,341
63,611
63,702
63,549
63,2127
63,2892
63,564
63,2003
63,2919
63,1202
63,2635
63,1831
63,2773
63,3943
63,526
63,2894
63,358
63,979
63,3918
63,2344
63,3457
63,1843
64,3714
64,2343
64,566
64,3715
64,3383
64,124
64,204
64,2667
64,1489
64,3904
64,282
64,925
64,400
64,2291
64,3083
64,3566
64,1651
64,2948
64,1681
64,161
64,3227
64,608
64,2485
64,1691
64,1871
64,1111
64,3370
64,390
64,1041
64,2553
64,693
64,2147
64,3781
64,3199
64,1011
64,98
64,1880
64,2516
64,954
64,261
64,3003
64,398
64,339
64,3134
64,3526
64,2896
64,3462
64,2155
64,2563
64,3302
64,2019
64,3371
64,1752
64,2804
64,661
64,1920
64,132
64,2384
64,504
65,169
65,982
65,175
65,1365
65,3863
65,2675
65,1768
65,1567
65,576
65,487
65,3625
65,294
65,174
65,1319
65,1735
65,3032
65,567
65,3434
65,2477
65,3189
65,1285
65,1615
65,2123
65,2996
65,356
65,3409
65,1275
65,3379
65,2646
65,2746
65,367
65,1856
65,3174
65,1311
65,1576
65,3250
65,2322
65,611
65,1662
65,1792
65,1732
65,3343
65,2732
65,3891
65,3882
65,3380
65,237
65,1764
65,2618
65,1512
65,2929
65,682
65,604
65,1876
65,836
65,3904
65,2182
65,1466
65,1123
65,570
65,1728
65,3935
65,30
65,944
65,720
65,2514
65,398
65,3699
65,1489
65,2003
65,2552
65,1067
65,693
65,2927
65,3609
65,1375
65,3622
65,1506
65,3129
65,1188
65,2127
65,978
65,54
65,3617
65,3932
65,3851
65,2131
65,2327
65,1942
65,3875
65,1410
65,3594
65,706
65,315
65,2532
65,3592
65,802
65,3470
65,1993
65,3542
65,418
65,2445
65,681
65,1224
65,1111
65,3806
65,870
65,1011
65,2126
65,2516
65,2351
65,212
65,619
65,3557
65,504
65,1039
65,2141
65,436
65,3449
65,3781
65,1535
65,2021
65,1999
65,3103
65,3605
65,3462
65,529
65,2616
65,2385
65,1607
65,2422
65,1585
65,275
65,1467
65,1796
65,3728
65,1175
65,533
65,1241
65,2914
65,2405
65,2805
65,93
65,1522
65,736
65,1616
65,3444
65,1937
65,91
65,10
65,2775
65,773
65,905
65,3526
65,355
65,2187
65,2425
65,2942
65,3210
65,1104
65,122
65,911
65,3052
65,1753
65,3185
65,767
65,1115
65,3041
65,1240
65,450
65,3085
65,1587
65,1590
65,3118
65,1140
66,1039
66,1208
66,1822
66,619
66,2550
66,3943
66,245
66,135
66,3079
66,154
66,3625
66,3918
66,180
66,3165
66,3083
66,1457
66,398
66,2291
66,3450
66,2782
66,3353
66,925
66,966
66,2952
66,321
66,3542
66,770
66,1489
66,1008
66,3175
66,2297
66,2000
66,333
66,794
66,1974
66,3185
66,1765
66,870
66,3470
66,3833
66,3566
66,762
66,32
66,1506
66,1512
66,3697
66,3370
66,3554
66,3656
66,2253
66,2436
66,3085
66,3227
66,3129
66,3098
66,688
66,1585
66,3653
66,3605
67,2256
67,1947
67,2952
67,2629
67,1534
67,2516
67,545
67,571
67,1474
67,1454
67,10
67,3185
67,2296
67,2387
68,2457
68,678
68,1691
68,2886
68,1374
68,1882
68,3354
68,315
68,3098
68,1278
68,3930
68,2267
68,1769
68,2146
68,3609
68,3773
68,3674
68,457
68,124
68,1680
68,2058
68,3324
68,3496
68,3656
68,3524
68,354
68,1760
68,1660
68,3401
68,2912
68,397
68,1886
68,398
68,3833
68,174
68,954
68,785
68,3277
68,2026
68,596
68,2613
68,2099
68,3383
68,3140
68,2699
68,98
68,367
68,3566
68,1792
68,2978
68,3210
68,2856
68,43
68,2553
68,758
68,3346
68,2182
68,3782
68,1894
68,2365
68,2952
68,2445
68,227
68,3918
69,3661
69,2421
69,1754
69,3674
69,3594
69,423
69,3359
70,1068
70,3653
70,531
70,461
70,98
70,3607
70,1274
70,2847
70,1293
70,3798
70,2717
70,1790
70,2780
70,1160
70,519
70,3767
70,2015
70,566
70,182
70,2150
70,3505
70,1311
70,671
70,543
70,2029
70,3326
70,389
70,3128
70,863
70,2490
70,1182
70,227
70,258
70,1603
70,1760
70,2726
70,3096
70,107
70,1111
70,3083
70,2048
70,398
70,88
70,248
70,2763
70,696
71,2927
71,1718
71,2197
71,3311
71,245
71,3001
71,2597
71,3145
71,355
71,3661
71,1059
71,1069
71,2739
71,2994
71,359
71,746
71,1100
71,3560
71,500
71,566
71,767
71,1752
71,681
71,2635
71,395
71,390
71,3460
71,1615
71,2358
71,430
71,3213
71,1327
71,57
71,3781
71,2803
71,2026
71,3837
71,693
71,3429
71,526
71,436
71,1365
71,3085
71,653
71,2548
71,3557
71,1498
71,2351
71,2563
71,478
71,1646
71,2158
71,112
71,1506
71,679
71,1875
71,238
71,608
71,2715
71,1651
71,2291
71,372
71,124
71,2352
71,180
71,399
71,1267
71,3098
71,2103
71,157
71,1175
71,2147
71,856
71,2445
71,3542
71,1529
71,2036
71,1451
71,398
71,3450
71,724
71,1578
71,1804
71,545
71,1515
71,1177
71,1383
71,3928
71,2613
71,2726
71,2989
71,3668
71,2933
71,1410
71,3592
71,2638
71,3679
71,3605
71,1584
71,3285
71,2954
71,1280
71,2131
71,60
71,1512
71,3420
71,3930
71,3107
71,772
71,950
71,3904
71,3597
71,1947
71,3943
71,2633
71,2973
71,2791
71,2301
71,1298
71,1152
71,3476
71,3070
71,2732
71,3622
71,1123
72,566
72,418
72,3674
72,758
72,2436
72,3494
72,2780
73,1512
73,3847
73,1279
73,3393
73,375
73,3853
73,3928
73,2141
73,575
73,1765
73,3175
73,3798
73,2029
73,163
73,2465
73,874
73,1101
73,3560
73,3866
73,2036
73,3568
73,1390
73,3803
74,998
74,1278
74,1498
74,2009
74,566
74,2588
74,2485
74,151
74,3083
74,1555
74,241
74,1769
74,1961
74,2296
74,2058
74,778
74,617
74,1336
74,1962
74,1171
74,2070
74,19
74,2341
74,1937
74,2732
74,817
74,3457
74,3506
74,1696
74,2309
74,2799
74,3871
74,1723
74,2530
74,746
74,1241
74,3419
74,1293
74,3155
74,407
74,2012
74,1694
74,395
75,544
75,1897
75,2974
75,927
75,333
75,507
75,1694
76,3938
76,3904
76,2530
76,3851
76,1008
76,3092
76,824
76,682
77,3370
77,260
77,3135
77,2590
77,1347
77,85
77,7
77,3709
77,1660
77,504
77,472
77,1390
77,888
77,2942
77,2548
77,2462
77,3591
77,1004
77,3149
77,3875
77,841
77,1605
77,3829
77,1109
77,367
77,3552
77,3210
77,1813
77,2039
77,940
77,1796
77,191
77,97
77,1878
77,542
77,10
77,1298
77,382
77,2914
77,2995
77,3470
77,3737
77,169
77,1513
77,679
77,3531
77,1745
77,245
77,1293
77,1988
77,3803
77,2749
77,1043
77,3726
77,1420
77,1776
77,1967
77,1240
77,1250
77,478
77,617
77,2199
77,2506
77,445
77,3418
77,52
77,1568
77,2860
77,3338
77,2646
77,116
77,104
77,3674
77,729
77,2975
78,2747
78,2896
78,1615
78,2635
78,637
78,2385
78,824
78,375
78,943
78,3157
78,526
78,3681
78,528
78,2372
78,1868
78,3525
78,2563
78,2569
78,3277
78,3450
78,402
78,3185
78,3432
78,2360
78,2973
78,2119
78,1513
78,908
78,2436
78,3041
78,2526
78,1078
78,1489
78,2322
78,52
78,671
78,3359
78,1153
78,663
79,983
79,1094
79,963
79,1694
79,3070
79,1908
79,540
79,1175
79,571
79,2287
79,1035
79,2563
79,1425
79,1974
79,3011
79,1136
79,3359
79,1534
79,3117
79,1898
79,2770
79,2717
79,3243
79,652
79,2262
79,3071
79,187
79,2613
79,678
79,1585
79,2791
79,1297
79,2421
79,778
79,3254
79,3285
80,600
80,1011
80,1157
80,1535
80,3542
80,1498
80,979
81,2530
81,3154
81,3277
81,1870
81,2799
81,61
81,1762
81,1489
81,453
81,3140
81,3199
81,375
81,2717
81,33
81,2854
81,2943
81,1111
81,2256
81,3359
81,2699
81,2458
81,1180
81,696
81,2210
82,299
82,2935
82,1212
82,1240
82,3154
82,3295
82,1529
82,850
82,3193
82,1250
82,3139
82,3002
82,2005
82,1353
82,3226
82,337
82,2715
82,2629
82,1545
82,2370
82,524
82,1737
82,313
82,3715
82,456
82,2398
82,176
82,3914
82,3297
82,2974
82,3444
82,2389
82,3856
82,1780
82,2211
82,3671
82,1280
82,45
82,127
82,666
82,2978
82,2929
82,2689
82,2315
82,2078
82,2240
82,1374
82,209
82,1341
82,2146
82,1947
82,3589
82,3448
82,2672
82,944
82,2341
82,10
82,1888
82,3952
82,1034
82,35
82,2783
82,1175
82,2297
82,2947
82,3406
82,3012
82,2667
82,3873
82,1347
82,282
82,2452
82,2456
82,3115
82,787
82,3567
82,2084
82,1976
82,2411
82,166
82,3303
82,3109
82,3370
82,1774
82,2635
82,3262
82,3056
82,1549
82,2314
82,1409
82,295
82,3462
82,2344
82,261
82,2445
82,137
82,2337
82,1208
82,21
82,3851
82,696
82,1125
82,56
82,3039
82,1671
82,3684
82,2553
82,3204
82,2823
82,784
82,1657
82,1476
82,2083
82,1413
82,905
82,3554
82,1627
82,2449
82,2571
82,1850
82,3788
82,747
82,3316
82,2316
82,2585
82,3509
82,1342
82,3413
82,1681
82,2435
82,3781
82,2781
82,3364
82,1731
82,2418
82,2697
82,2035
82,2147
82,321
82,2410
82,667
82,3544
82,2197
82,2194
82,2134
82,983
82,1544
82,80
82,3129
82,3793
82,2879
82,1567
82,1890
82,3457
82,863
82,3696
82,2825
82,1615
82,1105
82,2494
82,1420
82,3501
82,964
82,294
82,2694
82,2914
82,2569
82,2353
82,1662
82,1303
82,2100
82,1466
82,2760
82,1571
82,367
82,572
82,826
82,925
82,2355
82,3258
82,3948
82,3393
82,672
82,1808
82,841
82,3168
82,291
82,1834
82,3277
82,365
82,2405
82,2653
82,2241
82,132
82,1848
82,2250
82,526
82,986
82,2008
82,3054
82,116
82,3911
82,989
82,954
82,1489
82,1765
82,1831
82,3685
82,2720
82,356
82,2957
82,1197
82,700
82,3609
82,736
82,575
82,3891
82,2064
82,68
82,237
82,3336
82,347
82,2368
82,2570
82,1016
82,2222
82,3840
82,3212
82,528
82,1757
82,2415
82,3287
82,3083
82,3096
82,3233
82,2837
82,661
82,3038
82,3199
82,1467
82,3682
82,3552
82,2994
82,608
82,404
82,893
82,3728
82,2210
82,2877
82,3014
82,973
82,2962
82,2651
82,3794
82,38
82,1967
82,2112
82,529
82,98
82,245
82,326
82,1210
82,1289
82,2896
82,3937
82,506
82,1022
82,2070
82,476
82,3450
82,3040
82,1956
82,2609
82,1871
82,2160
82,581
82,191
82,219
82,1920
82,1830
82,1267
82,3284
82,1590
83,2389
83,3724
83,648
83,3446
83,3605
83,1278
83,1059
83,382
83,604
83,2963
83,2673
83,2819
83,2445
83,139
83,876
83,3175
83,2973
83,1165
83,3408
83,125
83,3185
83,989
83,2231
83,605
83,1677
83,423
83,390
83,1528
83,2566
83,3782
83,3371
83,3053
83,2452
83,2219
83,2767
83,3333
83,3937
83,1410
83,2699
83,1355
83,2158
83,2799
83,3080
83,3851
83,3192
83,1246
83,1584
83,450
83,3134
83,1694
83,433
83,1764
83,2128
83,3210
83,3068
83,1478
83,2029
83,3928
83,3823
83,1830
83,1888
83,3255
83,1633
83,1892
83,3036
83,3909
83,1920
83,3714
83,2517
83,2291
83,398
83,2580
83,3609
83,174
83,256
83,3935
83,1217
83,1567
83,3359
83,1160
83,983
83,1451
83,877
83,2897
83,1512
83,234
83,1472
83,3233
83,430
83,1383
83,1267
83,1299
83,870
83,2783
83,3526
83,1175
84,3911
84,989
84,3915
84,2489
84,1124
84,1375
84,3904
84,1650
84,3059
84,1801
84,954
84,3185
84,564
84,7
84,3625
84,979
84,1111
84,450
84,3695
84,504
84,2550
84,3450
84,911
84,1853
84,2851
84,1680
84,3199
84,333
84,2847
84,2846
84,704
84,1250
84,1512
84,400
84,1792
84,3035
84,1646
84,2012
84,2099
84,1078
84,1784
84,3847
84,315
84,2569
84,3210
84,3651
84,3092
84,884
84,2144
84,2149
84,1740
84,3641
84,3385
84,1999
84,2250
84,2694
84,1390
84,330
84,1945
84,395
85,2516
85,3185
85,339
85,3433
85,3714
85,238
85,3542
85,1011
85,151
85,671
85,1365
85,1999
85,2090
85,54
85,629
85,10
85,175
85,1868
86,3587
86,3521
86,2458
86,2452
86,2202
86,2396
86,238
86,596
86,2696
86,2944
86,3433
86,151
86,251
86,2184
86,1694
86,3782
86,817
86,3724
86,2699
86,2711
86,2819
86,2213
86,3417
86,3873
86,461
86,3715
86,1524
86,1268
86,3661
86,3623
86,3199
86,1984
86,1383
86,2922
86,3003
86,3476
86,839
86,3140
86,1498
86,2194
86,3803
86,1792
86,1765
86,3554
86,982
86,973
86,3134
86,2856
86,1636
86,2053
86,3462
87,2119
87,3542
87,3203
87,278
87,34
87,1504
87,778
87,2994
87,324
87,2749
87,466
87,3427
87,1945
87,2083
87,2624
87,1961
87,2875
87,604
87,2585
87,1633
87,423
87,2973
87,3277
87,2210
87,3714
87,2058
87,1175
87,1792
87,3593
87,1342
87,591
87,161
88,65
88,1156
88,1089
88,2426
88,2788
88,1109
88,569
88,1619
88,3060
88,3753
88,54
88,1166
88,19
88,2009
88,2813
88,649
88,116
88,3319
88,3071
88,1888
88,3174
88,2621
88,784
88,3946
88,2487
88,3270
88,3276
88,277
88,2334
88,2151
88,440
88,2538
88,1004
88,841
88,2844
88,2830
88,3711
88,2346
88,2506
88,2435
88,3737
89,3460
89,2083
89,3899
89,1786
89,1343
89,1140
89,2023
89,227
89,3798
89,268
89,2897
89,1358
89,3544
89,1085
89,3657
89,2791
89,2485
89,306
89,3471
89,921
89,2606
89,2678
90,1945
90,2613
90,2762
90,1156
90,2210
90,356
90,696
90,375
90,277
90,2715
90,180
90,3155
90,2283
90,758
90,1208
90,2344
90,1331
90,526
90,3657
90,3038
90,1043
90,2932
90,3366
90,3526
90,1694
90,1322
90,2681
90,2343
90,3277
90,2699
91,3172
91,2717
91,3215
91,3063
91,3724
91,2239
91,307
91,1437
91,321
91,1773
91,2235
91,3265
91,1585
91,3605
91,3918
91,3565
91,3249
91,253
91,3173
91,226
91,2389
91,3454
91,767
91,3137
91,3088
91,2210
91,3154
91,35
91,1528
91,250
91,998
91,566
91,693
91,753
91,318
91,908
91,3904
91,411
91,2699
91,180
91,1660
91,1704
91,1085
91,124
91,1837
91,327
91,2644
91,2425
91,2337
91,1434
91,1978
91,3234
91,1868
91,1848
91,398
91,3540
91,870
91,1039
91,874
91,2358
91,3082
91,3937
91,3626
91,1933
91,1175
91,2886
91,3651
91,1217
91,1752
91,3932
91,2550
92,3248
92,2015
92,1789
92,2360
92,1920
92,1164
92,3013
92,3311
92,2514
92,985
92,2256
93,1694
93,3589
93,1201
93,2521
93,3622
93,2973
93,2058
93,2243
93,1068
93,3359
94,2050
94,3302
94,3277
94,3767
94,2058
94,2460
94,1521
94,375
94,1611
94,3284
94,2735
94,785
94,3571
94,2315
94,1403
94,3460
94,1681
94,1647
94,138
94,696
94,870
94,1660
94,2165
94,888
94,1694
94,2334
94,1110
94,2099
94,1860
94,3853
94,663
94,2912
94,1016
94,3319
94,1760
94,418
94,821
94,2194
94,2545
94,515
94,354
94,1165
94,2856
94,2053
94,746
94,531
94,2857
94,3060
94,973
94,2717
94,98
94,2588
94,1888
94,1111
94,250
94,956
94,3248
94,398
94,2987
95,3124
95,3592
95,2001
95,151
95,3227
95,1456
95,559
95,1868
95,3461
95,1280
95,3082
95,2973
95,1011
95,2981
95,1387
95,3904
96,1345
96,1942
96,1365
96,2127
96,3674
96,1489
96,3097
96,3446
96,3793
96,7
96,1650
96,989
96,422
96,339
96,2517
96,1819
96,1156
96,2058
96,478
96,395
96,2618
96,794
96,1375
96,778
96,3904
96,1528
96,2563
96,3589
96,1358
96,1254
96,2083
96,2762
96,725
96,611
96,2530
96,1565
96,1500
96,275
96,1735
96,2119
96,2675
96,3194
97,2569
97,1111
97,1039
97,1823
97,1482
97,2220
97,1830
97,2389
97,398
97,1011
97,1104
97,60
98,1765
98,700
98,1358
98,2526
98,693
98,1175
98,10
98,3324
98,1011
98,3879
98,2570
98,2012
98,3390
98,1041
98,333
99,1823
99,1902
99,2770
99,794
99,3530
99,1175
99,2780
99,2069
99,2370
99,2114
99,2635
99,566
99,3570
99,3937
99,1212
99,335
99,3195
100,604
100,3193
100,2492
100,1860
100,2141
100,2436
100,736
100,3212
100,940
100,2896
100,30
100,839
100,3431
100,998
100,1513
100,3803
100,116
100,3617
101,3622
101,943
101,1434
101,2365
101,375
101,3767
101,98
101,3542
101,1681
101,2922
101,3899
101,3366
101,1603
101,1080
101,461
101,3427
101,2351
101,624
101,918
101,533
101,1694
101,3039
101,982
101,1961
101,2311
101,1293
101,64
101,2950
101,2490
101,1254
101,2058
101,1611
101,2545
101,2717
101,2301
101,920
101,1387
101,2911
101,725
101,2186
101,2547
101,785
101,507
101,2735
101,234
101,1341
101,161
101,3383
101,969
101,402
101,519
101,227
101,3199
101,2146
101,1267
101,382
101,2715
102,2210
102,1913
102,1821
102,1956
102,2799
102,1947
102,2291
102,659
102,2973
102,400
102,342
102,2143
102,245
102,666
102,3454
102,2897
102,306
102,1680
102,1365
102,1937
102,1565
102,1744
102,3427
102,175
102,2436
102,3185
102,3359
102,1078
102,1868
102,2435
102,3504
102,151
102,1240
102,870
102,2452
102,402
102,3068
102,3607
102,2726
102,526
102,2624
102,3227
102,2777
102,173
102,358
102,3833
102,3589
102,3157
102,3071
102,1460
102,3041
102,2007
103,3728
103,1934
103,2036
103,1999
103,2445
103,1472
103,611
103,1567
103,3171
103,1513
103,3390
103,1156
103,1823
103,2719
103,2224
103,982
103,3353
103,3904
103,124
103,107
103,925
103,2074
103,978
103,2307
103,619
103,3851
103,2144
103,241
103,3653
103,2131
103,3833
103,2146
103,3454
103,844
103,1374
103,10
103,1646
103,2315
103,648
103,3873
103,2370
103,1138
103,1920
103,399
103,2994
103,2873
103,475
103,1984
103,3199
103,2948
103,2058
103,3757
103,2662
103,95
103,1235
103,564
103,382
103,400
103,1660
103,390
103,2805
103,1101
103,339
103,2228
103,1651
103,2717
104,2141
104,2477
104,383
104,277
104,380
104,1145
104,3097
104,3254
104,3038
104,2590
104,2126
104,600
104,2344
104,2039
104,3332
104,2496
104,1409
104,1123
104,1473
104,821
104,1065
104,682
104,341
104,1735
104,97
104,3376
104,888
104,3426
104,1502
104,3243
104,3338
104,2503
104,103
104,3190
104,1745
104,3866
104,2839
104,533
104,234
104,791
104,395
104,1543
104,3937
104,1498
104,1153
104,1909
104,3423
104,1278
104,2965
104,315
104,1739
104,1601
104,861
104,1463
104,369
104,966
104,1718
104,1980
104,1933
104,37
104,3218
104,1937
104,1331
104,3252
104,816
104,3328
104,2655
104,87
104,1224
104,729
104,356
104,3158
104,1397
104,2919
104,824
104,2426
104,2143
104,877
104,3927
104,1965
104,541
104,2464
104,504
104,2307
104,2112
104,479
104,2127
104,705
104,3864
105,3930
105,2715
105,375
105,3851
105,1880
105,2699
105,3526
106,1984
106,2012
106,1558
106,3359
106,2396
106,3621
106,653
106,3944
106,555
106,285
106,2254
106,3324
106,795
106,3428
106,1298
106,2896
106,2530
106,2261
106,3816
106,1009
106,2919
106,1547
106,762
106,1555
106,478
106,1680
106,1848
106,283
106,178
106,1852
106,1157
106,568
106,604
106,3937
106,355
106,1293
106,866
106,2894
106,24
106,2651
106,1175
106,2873
106,648
106,2549
106,3129
106,2385
106,544
106,253
106,3065
106,91
106,1999
106,2316
106,602
106,3083
106,1535
106,115
106,3443
106,2911
106,1738
106,3036
106,1856
106,3462
106,1934
106,1072
106,3724
106,3376
106,3867
106,1795
106,3860
106,688
106,693
106,382
106,1980
106,3833
106,1983
106,371
106,3697
106,2694
106,699
106,278
106,1863
106,30
106,611
106,982
106,3552
106,1436
106,2303
106,1052
106,2058
106,1384
106,2563
106,333
106,3858
106,2550
106,2875
106,1011
106,3284
106,2869
106,10
106,3457
106,1735
106,1221
106,3409
106,1693
106,2069
106,2418
106,1303
106,2336
106,2690
106,1888
106,1383
106,876
106,1585
106,3247
106,3269
106,760
106,2633
106,3910
106,2150
106,3055
106,2436
106,1319
106,2780
106,402
106,2287
106,1219
106,824
106,3649
106,424
106,1183
106,1487
106,2701
106,1650
106,854
106,1876
106,662
106,2194
106,3064
106,238
106,887
106,3919
106,436
106,112
106,2438
106,1343
106,3726
106,2841
106,584
106,1150
106,3815
106,3471
106,3674
106,951
106,1939
106,3714
106,3504
106,1449
106,1662
106,1119
106,1315
106,870
106,1810
106,2036
106,1529
106,1125
106,1885
106,2149
106,2838
106,2029
106,978
106,1974
106,3354
106,605
106,908
106,3279
106,3805
106,1336
106,3370
106,1409
106,139
106,659
106,200
107,1528
107,3006
107,151
107,3904
107,608
107,3728
107,3833
107,1694
107,864
107,2106
107,2015
107,1823
107,666
107,3092
108,1607
108,2741
108,1394
108,1888
108,151
108,10
108,466
108,1157
108,2747
108,2436
108,2553
108,1535
108,3504
108,3277
108,1937
108,1342
108,2846
108,1489
109,2315
109,3589
109,2099
109,1726
109,1676
109,2630
109,575
109,1176
109,1988
109,2952
109,1115
109,2526
109,1816
109,1374
109,954
109,1919
109,3833
109,3194
109,3185
109,1792
109,533
109,2155
110,1563
110,1646
110,439
110,7
110,3129
110,1498
110,533
110,253
110,2732
110,1535
110,3524
110,982
110,2952
110,98
110,2280
110,654
110,3847
110,1175
110,1960
110,411
110,661
110,2036
110,515
110,3157
110,2857
110,3622
110,3175
110,2127
110,1942
110,998
110,3068
110,951
110,3427
110,3284
110,699
110,1323
110,642
110,1848
110,241
110,60
110,1512
110,943
110,3385
110,1208
110,2613
110,2553
111,1660
111,3071
111,3540
111,2195
111,2315
111,1319
111,1888
111,770
111,1619
111,1111
111,3714
111,3368
111,585
111,3199
111,407
111,2780
111,3227
111,3134
111,1352
111,3728
111,2489
111,687
111,3853
111,2090
111,2727
111,2569
111,889
111,951
111,321
111,1038
112,3589
112,1058
112,3446
112,3904
112,1375
112,982
112,2799
112,2126
112,3311
112,3359
112,151
112,400
112,180
112,821
112,2083
112,1961
112,2171
112,1535
112,1489
112,3199
113,605
113,1876
113,1365
113,3554
113,2716
113,3393
113,3223
113,3674
113,1111
113,2123
113,1117
113,1250
113,1529
113,3540
113,2036
113,179
113,1765
113,3080
113,1115
113,3526
113,567
113,124
113,2563
113,261
113,3851
113,1382
114,2015
114,1244
114,3622
114,2224
114,423
114,3744
114,2311
114,2896
114,3833
114,33
114,2303
115,2569
115,3113
115,3851
115,1774
115,1360
115,2261
115,209
115,678
115,433
115,2344
115,1728
115,163
115,104
115,3625
115,688
115,2796
115,1572
115,2985
115,3679
115,2813
115,2123
115,3934
115,1495
115,1410
115,2269
115,1321
115,729
115,1592
115,1440
115,248
115,2307
115,32
115,2314
115,1436
115,1941
115,2609
115,634
115,1723
115,1529
115,407
115,1039
115,3915
115,786
115,3752
115,200
115,1718
115,2843
115,3129
115,604
115,193
115,3860
115,3914
115,238
115,714
115,699
115,1499
115,3109
115,1415
115,3354
115,555
115,2436
115,3601
115,1215
115,3055
115,3699
115,3948
115,3648
115,2951
115,3724
115,3223
115,1749
115,1097
115,1646
115,795
115,2064
115,3042
115,1051
115,906
115,3589
115,1814
115,593
115,1229
115,305
115,2040
115,1924
115,1790
115,1553
115,2055
115,1150
115,1240
115,3661
115,876
115,3013
115,2422
115,2828
115,1967
115,2440
115,354
115,2339
115,3806
115,638
115,1983
115,250
115,368
115,2393
115,3524
115,358
115,2131
115,3250
115,3820
115,361
115,758
115,3802
115,3427
115,1383
115,3947
115,2343
115,2549
115,3170
115,3621
115,1750
115,3227
115,1325
115,2116
115,894
115,3657
115,3554
115,3565
115,38
115,2907
115,2466
115,693
115,648
115,2058
115,1642
115,2197
115,2605
115,3263
115,3603
115,164
115,1214
115,1015
115,28
115,797
115,933
115,3546
115,2799
115,1390
115,1999
115,3570
115,3782
115,1125
115,1280
115,1882
115,3674
115,644
115,1512
115,1819
115,2264
115,2830
115,477
115,952
115,2864
115,3346
115,2069
115,3552
115,3369
115,3792
115,3910
115,2776
115,940
115,3918
115,2846
115,3060
115,2780
115,2134
115,1506
115,2021
115,1543
115,1131
115,2405
115,2777
115,565
115,2493
115,2365
115,3082
115,3215
115,2022
115,544
115,1746
115,3623
115,1293
115,725
115,3837
115,3645
115,3207
115,2421
115,659
115,3622
115,13
115,3705
115,919
115,2079
115,1473
115,3824
115,3012
115,2501
115,170
115,290
115,1974
115,1650
115,3054
115,569
115,1942
115,2020
115,268
115,3142
115,233
115,956
115,2833
116,2563
116,3185
116,2530
116,1752
116,1489
116,3589
116,3851
116,1011
116,2516
117,1666
117,2988
117,3513
117,1323
117,1011
117,3524
117,1671
117,2599
117,3029
117,3405
117,224
117,2809
117,3306
117,209
117,3689
117,3589
117,2634
117,3226
117,1680
117,567
117,1063
117,2292
117,1659
117,2149
117,3888
117,2028
117,3396
117,1303
117,2035
117,1511
117,1994
117,2090
117,982
117,38
117,3393
117,1342
117,3194
117,2099
117,238
117,3434
117,1590
117,180
117,2837
118,876
118,2256
118,2805
118,2770
118,1391
118,466
118,2283
118,3310
118,3199
118,256
118,3528
118,1942
118,3612
118,2396
118,1956
118,753
118,1104
118,478
118,2919
118,1157
118,2530
118,1764
118,2143
118,2635
118,3446
118,3714
118,3173
118,2296
118,91
118,1039
118,3185
118,1009
118,500
118,382
118,398
118,2563
118,1035
118,1937
119,679
119,3429
119,1774
119,2828
119,3915
119,1764
119,1956
119,334
119,2796
119,504
119,1512
119,478
119,3904
120,1115
120,3193
120,675
120,1823
120,238
120,1642
121,1453
121,1839
121,3171
121,3199
121,3134
121,327
121,2144
121,3605
121,2503
121,3324
121,2805
121,3092
121,2757
121,2458
121,2780
121,151
121,1131
121,375
121,2819
121,174
121,1669
121,725
121,3175
121,1823
121,1165
121,2116
121,1694
121,2274
121,2783
121,311
121,3873
121,1884
121,2452
121,3891
121,950
121,3419
121,526
121,1512
121,1933
121,1833
121,3557
121,1931
121,3554
121,3008
