Id,Category
11391,2
11392,2
11393,2
11394,2
11395,2
11396,2
11397,2
11398,2
11399,2
11400,1
11401,2
11402,2
11403,2
11404,2
11405,2
11406,2
11407,2
11408,2
11409,2
11410,2
11411,4
11412,1
11413,2
11414,2
11415,2
11416,4
11417,2
11418,2
11419,2
11420,2
11421,1
11422,1
11423,2
11424,2
11425,2
11426,2
11427,2
11428,4
11429,2
11430,2
11431,2
11432,2
11433,2
11434,1
11435,2
11436,2
11437,2
11438,2
11439,2
11440,2
11441,2
11442,2
11443,1
11444,2
11445,2
11446,1
11447,2
11448,2
11449,2
11450,1
11451,2
11452,2
11453,2
11454,2
11455,2
11456,2
11457,2
11458,2
11459,1
11460,2
11461,2
11462,2
11463,2
11464,2
11465,2
11466,2
11467,2
11468,1
11469,4
11470,1
11471,2
11472,2
11473,2
11474,2
11475,2
11476,2
11477,4
11478,1
11479,2
11480,2
11481,2
11482,1
11483,1
11484,2
11485,2
11486,2
11487,2
11488,2
11489,2
11490,2
11491,2
11492,2
11493,1
11494,1
11495,2
11496,2
11497,2
11498,2
11499,1
11500,2
11501,2
11502,2
11503,2
11504,2
11505,2
11506,2
11507,2
11508,1
11509,1
11510,1
11511,2
11512,1
11513,2
11514,1
11515,2
11516,2
11517,2
11518,2
11519,2
11520,2
11521,2
11522,2
11523,2
11524,2
11525,2
11526,1
11527,1
11528,2
11529,2
11530,1
11531,1
11532,2
11533,1
11534,1
11535,2
11536,2
11537,2
11538,2
11539,2
11540,2
11541,1
11542,2
11543,2
11544,2
11545,2
11546,2
11547,4
11548,1
11549,1
11550,2
11551,1
11552,2
11553,2
11554,2
11555,2
11556,2
11557,2
11558,2
11559,2
11560,2
11561,1
11562,2
11563,2
11564,1
11565,2
11566,2
11567,2
11568,2
11569,2
11570,2
11571,2
11572,2
11573,1
11574,2
11575,2
11576,2
11577,1
11578,2
11579,2
11580,2
11581,1
11582,1
11583,2
11584,4
11585,2
11586,1
11587,1
11588,2
11589,1
11590,2
11591,2
11592,2
11593,2
11594,1
11595,2
11596,1
11597,2
11598,1
11599,2
11600,2
11601,1
11602,1
11603,2
11604,2
11605,2
11606,1
11607,2
11608,2
11609,2
11610,2
11611,2
11612,1
11613,2
11614,2
11615,2
11616,2
11617,2
11618,2
11619,2
11620,2
11621,2
11622,2
11623,2
11624,1
11625,2
11626,2
11627,1
11628,2
11629,2
11630,2
11631,1
11632,1
11633,2
11634,2
11635,4
11636,2
11637,1
11638,2
11639,2
11640,2
11641,2
11642,2
11643,2
11644,1
11645,4
11646,2
11647,2
11648,2
11649,2
11650,2
11651,2
11652,2
11653,2
11654,2
11655,2
11656,2
11657,2
11658,2
11659,2
11660,1
11661,2
11662,2
11663,2
11664,2
11665,1
11666,1
11667,2
11668,1
11669,2
11670,1
11671,1
11672,2
11673,2
11674,2
11675,2
11676,2
11677,2
11678,1
11679,2
11680,2
11681,2
11682,1
11683,1
11684,2
11685,2
11686,1
11687,2
11688,2
11689,1
11690,1
11691,2
11692,2
11693,2
11694,1
11695,2
11696,4
11697,2
11698,2
11699,2
11700,2
11701,2
11702,2
11703,1
11704,2
11705,1
11706,2
11707,2
11708,2
11709,2
11710,2
11711,2
11712,2
11713,1
11714,1
11715,2
11716,2
11717,2
11718,1
11719,2
11720,2
11721,2
11722,1
11723,2
11724,2
11725,2
11726,2
11727,2
11728,2
11729,2
11730,2
11731,2
11732,2
11733,2
11734,2
11735,1
11736,2
11737,2
11738,1
11739,2
11740,1
11741,2
11742,2
11743,2
11744,4
11745,1
11746,1
11747,2
11748,2
11749,2
11750,2
11751,2
11752,2
11753,2
11754,1
11755,1
11756,2
11757,2
11758,2
11759,2
11760,1
11761,2
11762,2
11763,1
11764,1
11765,2
11766,2
11767,1
11768,2
11769,2
11770,2
11771,2
11772,1
11773,1
11774,2
11775,2
11776,2
11777,1
11778,2
11779,2
11780,2
11781,2
11782,2
11783,1
11784,2
11785,2
11786,2
11787,2
11788,2
11789,1
11790,1
11791,4
11792,2
11793,2
11794,2
11795,2
11796,1
11797,1
11798,2
11799,2
11800,2
11801,2
11802,1
11803,1
11804,2
11805,2
11806,2
11807,2
11808,1
11809,2
11810,2
11811,2
11812,2
11813,4
11814,2
11815,2
11816,2
11817,2
11818,1
11819,2
11820,1
11821,2
11822,2
11823,2
11824,1
11825,2
11826,2
11827,1
11828,2
11829,2
11830,2
11831,2
11832,1
11833,2
11834,2
11835,2
11836,2
11837,2
11838,2
11839,2
11840,2
11841,2
11842,2
11843,2
11844,2
11845,2
11846,2
11847,2
11848,1
11849,2
11850,2
11851,2
11852,2
11853,2
11854,2
11855,2
11856,2
11857,2
11858,1
11859,2
11860,2
11861,2
11862,2
11863,2
11864,2
11865,1
11866,2
11867,2
11868,2
11869,2
11870,2
11871,2
11872,1
11873,1
11874,2
11875,2
11876,2
11877,1
11878,1
11879,1
11880,2
11881,1
11882,2
11883,1
11884,2
11885,2
11886,2
11887,2
11888,2
11889,2
11890,2
11891,2
11892,1
11893,2
11894,2
11895,2
11896,2
11897,2
11898,1
11899,1
11900,2
11901,2
11902,2
11903,2
11904,2
11905,2
11906,2
11907,2
11908,2
11909,2
11910,2
11911,2
11912,4
11913,2
11914,2
11915,2
11916,2
11917,2
11918,2
11919,2
11920,1
11921,2
11922,1
11923,2
11924,2
11925,1
11926,1
11927,2
11928,1
11929,1
11930,2
11931,2
11932,2
11933,1
11934,1
11935,2
11936,2
11937,2
11938,2
11939,2
11940,1
11941,2
11942,1
11943,1
11944,1
11945,2
11946,1
11947,2
11948,1
11949,2
11950,2
11951,1
11952,2
11953,2
11954,2
11955,2
11956,2
11957,2
11958,2
11959,2
11960,1
11961,2
11962,2
11963,1
11964,2
11965,2
11966,1
11967,1
11968,2
11969,2
11970,2
11971,2
11972,2
11973,2
11974,2
11975,2
11976,2
11977,1
11978,1
11979,2
11980,2
11981,2
11982,1
11983,2
11984,2
11985,2
11986,2
11987,1
11988,2
11989,1
11990,4
11991,1
11992,2
11993,2
11994,2
11995,1
11996,2
11997,2
11998,1
11999,2
12000,1
12001,1
12002,2
12003,2
12004,2
12005,1
12006,2
12007,2
12008,2
12009,2
12010,1
12011,1
12012,2
12013,2
12014,1
12015,2
12016,2
12017,2
12018,2
12019,1
12020,2
12021,2
12022,1
12023,2
12024,2
12025,2
12026,2
12027,2
12028,1
12029,2
12030,1
12031,2
12032,2
12033,2
12034,2
12035,1
12036,2
12037,2
12038,1
12039,2
12040,2
12041,2
12042,1
12043,2
12044,2
12045,2
12046,2
12047,2
12048,2
12049,2
12050,2
12051,2
12052,2
12053,2
12054,2
12055,2
12056,2
12057,2
12058,2
12059,1
12060,2
12061,2
12062,2
12063,2
12064,2
12065,2
12066,2
12067,2
12068,2
12069,1
12070,1
12071,2
12072,2
12073,2
12074,2
12075,1
12076,1
12077,2
12078,2
12079,2
12080,1
12081,2
12082,2
12083,1
12084,2
12085,1
12086,2
12087,2
12088,1
12089,2
12090,1
12091,2
12092,2
12093,2
12094,1
12095,2
12096,1
12097,2
12098,2
12099,2
12100,2
12101,2
12102,2
12103,2
12104,2
12105,1
12106,2
12107,2
12108,2
12109,2
12110,2
12111,2
12112,2
12113,2
12114,2
12115,2
12116,4
12117,2
12118,1
12119,2
12120,2
12121,1
12122,2
12123,2
12124,1
12125,2
12126,1
12127,1
12128,2
12129,2
12130,1
12131,1
12132,2
12133,2
12134,1
12135,1
12136,2
12137,2
12138,1
12139,2
12140,2
12141,2
12142,2
12143,1
12144,2
12145,2
12146,2
12147,2
12148,2
12149,1
12150,2
12151,2
12152,2
12153,2
12154,2
12155,4
12156,2
12157,1
12158,2
12159,2
12160,2
12161,2
12162,1
12163,2
12164,1
12165,2
12166,2
12167,2
12168,1
12169,2
12170,2
12171,2
12172,2
12173,2
12174,2
12175,2
12176,2
12177,2
12178,2
12179,2
12180,1
12181,2
12182,2
12183,2
12184,2
12185,2
12186,1
12187,2
12188,1
12189,2
12190,2
12191,2
12192,2
12193,2
12194,2
12195,2
12196,2
12197,2
12198,2
12199,2
12200,4
12201,2
12202,2
12203,2
12204,2
12205,2
12206,2
12207,2
12208,2
12209,1
12210,2
12211,2
12212,2
12213,1
12214,1
12215,2
12216,2
12217,1
12218,1
12219,1
12220,2
12221,2
12222,2
12223,1
12224,2
12225,2
12226,2
12227,2
12228,2
12229,1
12230,2
12231,1
12232,2
12233,2
12234,2
12235,2
12236,2
12237,1
12238,2
12239,2
12240,2
12241,2
12242,2
12243,2
12244,2
12245,2
12246,2
12247,2
12248,2
12249,1
12250,2
12251,2
12252,2
12253,2
12254,2
12255,2
12256,1
12257,2
12258,2
12259,1
12260,2
12261,2
12262,2
12263,1
12264,1
12265,2
12266,4
12267,2
12268,2
12269,2
12270,1
12271,1
12272,2
12273,2
12274,1
12275,2
12276,4
12277,2
12278,2
12279,2
12280,1
12281,2
12282,2
12283,2
12284,2
12285,1
12286,2
12287,2
12288,1
12289,2
12290,4
12291,2
12292,1
12293,2
12294,1
12295,2
12296,1
12297,2
12298,2
12299,2
12300,2
12301,2
12302,1
12303,2
12304,4
12305,2
12306,1
12307,1
12308,2
12309,2
12310,2
12311,2
12312,2
12313,2
12314,1
12315,1
12316,4
12317,1
12318,2
12319,2
12320,2
12321,2
12322,2
12323,2
12324,1
12325,4
12326,2
12327,1
12328,2
12329,1
12330,2
12331,2
12332,2
12333,1
12334,4
12335,2
12336,1
12337,1
12338,2
12339,2
12340,1
12341,2
12342,2
12343,1
12344,2
12345,2
12346,2
12347,1
12348,2
12349,2
12350,2
12351,1
12352,2
12353,2
12354,1
12355,2
12356,2
12357,2
12358,2
12359,2
12360,2
12361,2
12362,2
12363,2
12364,2
12365,1
12366,1
12367,2
12368,2
12369,2
12370,2
12371,2
12372,1
12373,2
12374,2
12375,2
12376,2
12377,2
12378,2
12379,2
12380,2
12381,2
12382,2
12383,1
12384,2
12385,2
12386,2
12387,2
12388,2
12389,2
12390,4
12391,2
12392,2
12393,2
12394,2
12395,2
12396,2
12397,4
12398,1
12399,1
12400,2
12401,2
12402,2
12403,1
12404,2
12405,2
12406,2
12407,2
12408,2
12409,1
12410,2
12411,2
12412,1
12413,2
12414,2
12415,2
12416,2
12417,1
12418,1
12419,1
12420,2
12421,2
12422,1
12423,2
12424,2
12425,2
12426,2
12427,2
12428,1
12429,2
12430,1
12431,2
12432,2
12433,2
12434,1
12435,2
12436,2
12437,2
12438,2
12439,2
12440,2
12441,2
12442,2
12443,2
12444,2
12445,2
12446,2
12447,2
12448,1
12449,2
12450,2
12451,2
12452,2
12453,2
12454,2
12455,2
12456,2
12457,1
12458,2
12459,2
12460,2
12461,2
12462,2
12463,2
12464,2
12465,2
12466,2
12467,2
12468,1
12469,2
12470,2
12471,2
12472,2
12473,2
12474,1
12475,2
12476,2
12477,1
12478,2
12479,2
12480,2
12481,2
12482,2
12483,2
12484,1
12485,1
12486,4
12487,1
12488,2
12489,2
12490,2
12491,2
12492,2
12493,2
12494,2
12495,1
12496,2
12497,2
12498,2
12499,1
12500,2
12501,2
12502,2
12503,2
12504,2
12505,1
12506,2
12507,2
12508,1
12509,1
12510,1
12511,2
12512,2
12513,2
12514,2
12515,2
12516,2
12517,2
12518,1
12519,2
12520,2
12521,1
12522,2
12523,2
12524,2
12525,2
12526,1
12527,2
12528,2
12529,2
12530,1
12531,2
12532,1
12533,2
12534,2
12535,2
12536,2
12537,1
12538,1
12539,1
12540,2
12541,2
12542,2
12543,1
12544,2
12545,1
12546,2
12547,2
12548,1
12549,2
12550,2
12551,2
12552,2
12553,2
12554,2
12555,2
12556,1
12557,2
12558,2
12559,1
12560,2
12561,1
12562,2
12563,2
12564,2
12565,4
12566,2
12567,2
12568,2
12569,2
12570,2
12571,2
12572,2
12573,2
12574,2
12575,2
12576,2
12577,2
12578,1
12579,1
12580,2
12581,2
12582,2
12583,2
12584,1
12585,2
12586,2
12587,1
12588,2
12589,2
12590,2
12591,2
12592,1
12593,2
12594,2
12595,1
12596,2
12597,2
12598,1
12599,2
12600,2
12601,2
12602,2
12603,2
12604,2
12605,2
12606,2
12607,2
12608,2
12609,2
12610,2
12611,2
12612,1
12613,1
12614,2
12615,1
12616,2
12617,2
12618,2
12619,2
12620,1
12621,2
12622,2
12623,1
12624,2
12625,2
12626,2
12627,2
12628,1
12629,2
12630,2
12631,2
12632,2
12633,2
12634,2
12635,1
12636,1
12637,2
12638,1
12639,1
12640,2
12641,2
12642,2
12643,1
12644,1
12645,2
12646,2
12647,1
12648,2
12649,2
12650,1
12651,2
12652,2
12653,2
12654,2
12655,1
12656,1
12657,2
12658,2
12659,2
12660,2
12661,2
12662,2
12663,2
12664,2
12665,2
12666,1
12667,2
12668,1
12669,2
12670,2
12671,2
12672,2
12673,1
12674,1
12675,2
12676,2
12677,2
12678,2
12679,2
12680,2
12681,2
12682,1
12683,2
12684,2
12685,2
12686,2
12687,2
12688,1
12689,2
12690,2
12691,1
12692,1
12693,2
12694,2
12695,2
12696,2
12697,2
12698,2
12699,2
12700,1
12701,2
12702,1
12703,2
12704,2
12705,2
12706,1
12707,2
12708,2
12709,1
12710,2
12711,2
12712,2
12713,2
12714,2
12715,2
12716,1
12717,2
12718,1
12719,2
12720,2
12721,2
12722,1
12723,2
12724,2
12725,2
12726,2
12727,2
12728,2
12729,2
12730,1
12731,2
12732,2
12733,2
12734,2
12735,2
12736,1
12737,2
12738,2
12739,1
12740,1
12741,4
12742,1
12743,1
12744,2
12745,2
12746,2
12747,2
12748,4
12749,2
12750,2
12751,2
12752,2
12753,2
12754,2
12755,1
12756,1
12757,2
12758,2
12759,1
12760,2
12761,2
12762,1
12763,1
12764,2
12765,1
12766,2
12767,2
12768,2
12769,2
12770,2
12771,2
12772,2
12773,2
12774,2
12775,2
12776,2
12777,1
12778,2
12779,2
12780,2
12781,2
12782,2
12783,2
12784,2
12785,2
12786,2
12787,2
12788,2
12789,2
12790,2
12791,4
12792,2
12793,2
12794,2
12795,2
12796,2
12797,2
12798,2
12799,2
12800,1
12801,1
12802,4
12803,1
12804,2
12805,2
12806,1
12807,2
12808,2
12809,2
12810,2
12811,1
12812,2
12813,2
12814,2
12815,2
12816,2
12817,2
12818,2
12819,2
12820,2
12821,2
12822,2
12823,1
12824,1
12825,2
12826,2
12827,2
12828,2
12829,2
12830,1
12831,2
12832,2
12833,1
12834,1
12835,1
12836,1
12837,2
12838,2
12839,2
12840,2
12841,2
12842,2
12843,1
12844,2
12845,1
12846,2
12847,2
12848,2
12849,1
12850,2
12851,2
12852,2
12853,1
12854,2
12855,2
12856,2
12857,2
12858,2
12859,2
12860,2
12861,2
12862,2
12863,2
12864,1
12865,2
12866,2
12867,1
12868,2
12869,2
12870,1
12871,2
12872,2
12873,2
12874,4
12875,2
12876,2
12877,2
12878,2
12879,1
12880,1
12881,1
12882,2
12883,4
12884,2
12885,2
12886,2
12887,2
12888,2
12889,2
12890,2
12891,2
12892,2
12893,1
12894,2
12895,2
12896,2
12897,2
12898,1
12899,2
12900,1
12901,2
12902,4
12903,2
12904,2
12905,2
12906,1
12907,2
12908,4
12909,2
12910,2
12911,2
12912,2
12913,2
12914,2
12915,2
12916,2
12917,2
12918,1
12919,2
12920,2
12921,2
12922,2
12923,2
12924,2
12925,1
12926,2
12927,2
12928,2
12929,2
12930,2
12931,2
12932,2
12933,2
12934,2
12935,2
12936,2
12937,1
12938,2
12939,2
12940,2
12941,2
12942,2
12943,2
12944,2
12945,2
12946,2
12947,2
12948,2
12949,2
12950,1
12951,1
12952,2
12953,2
12954,1
12955,2
12956,1
12957,1
12958,2
12959,2
12960,2
12961,1
12962,2
12963,2
12964,2
12965,2
12966,2
12967,1
12968,2
12969,2
12970,2
12971,2
12972,2
12973,2
12974,2
12975,2
12976,2
12977,2
12978,2
12979,2
12980,2
12981,1
12982,1
12983,2
12984,2
12985,1
12986,2
12987,2
12988,2
12989,2
12990,2
12991,2
12992,2
12993,2
12994,2
12995,1
12996,2
12997,2
12998,1
12999,2
13000,2
13001,2
13002,1
13003,2
13004,2
13005,1
13006,2
13007,1
13008,2
13009,2
13010,2
13011,1
13012,2
13013,1
13014,2
13015,2
13016,1
13017,2
13018,2
13019,2
13020,2
13021,1
13022,2
13023,2
13024,2
13025,2
13026,1
13027,4
13028,2
13029,2
13030,1
13031,2
13032,2
13033,2
13034,2
13035,1
13036,2
13037,2
13038,2
13039,2
13040,2
13041,1
13042,2
13043,2
13044,2
13045,2
13046,2
13047,2
13048,2
13049,2
13050,2
13051,2
13052,2
13053,1
13054,2
13055,2
13056,2
13057,2
13058,2
13059,1
13060,2
13061,1
13062,1
13063,2
13064,2
13065,2
13066,4
13067,2
13068,2
13069,2
13070,1
13071,2
13072,2
13073,2
13074,1
13075,2
13076,2
13077,2
13078,1
13079,2
13080,2
13081,2
13082,1
13083,2
13084,2
13085,1
13086,2
13087,2
13088,1
13089,2
13090,2
13091,2
13092,2
13093,2
13094,2
13095,2
13096,1
13097,2
13098,2
13099,2
13100,2
13101,1
13102,1
13103,2
13104,1
13105,2
13106,2
13107,1
13108,2
13109,2
13110,2
13111,1
13112,2
13113,2
13114,2
13115,2
13116,2
13117,1
13118,2
13119,2
13120,2
13121,2
13122,2
13123,2
13124,1
13125,2
13126,2
13127,2
13128,2
13129,2
13130,2
13131,2
13132,2
13133,2
13134,2
13135,2
13136,1
13137,2
13138,1
13139,1
13140,2
13141,2
13142,2
13143,2
13144,2
13145,2
13146,1
13147,2
13148,1
13149,2
13150,1
13151,2
13152,2
13153,1
13154,2
13155,2
13156,2
13157,2
13158,2
13159,2
13160,2
13161,1
13162,2
13163,2
13164,1
13165,2
13166,2
13167,2
13168,2
13169,2
13170,2
13171,2
13172,2
13173,2
13174,2
13175,2
13176,1
13177,1
13178,2
13179,1
13180,2
13181,2
13182,2
13183,2
13184,2
13185,2
13186,1
13187,1
13188,1
13189,1
13190,1
13191,2
13192,2
13193,2
13194,2
13195,1
13196,1
13197,2
13198,1
13199,2
13200,1
13201,2
13202,2
13203,1
13204,1
13205,2
13206,2
13207,2
13208,2
13209,2
13210,2
13211,2
13212,2
13213,2
13214,2
13215,2
13216,2
13217,2
13218,2
13219,1
13220,4
13221,1
13222,1
13223,2
13224,4
13225,2
13226,2
13227,2
13228,1
13229,2
13230,1
13231,1
13232,1
13233,2
13234,2
13235,2
13236,2
13237,2
13238,2
13239,2
13240,1
13241,2
13242,2
13243,4
13244,2
13245,2
13246,1
13247,2
13248,2
13249,1
13250,2
13251,2
13252,2
13253,2
13254,2
13255,2
13256,2
13257,2
13258,2
13259,2
13260,2
13261,2
13262,4
13263,2
13264,1
13265,2
13266,2
13267,2
13268,2
13269,2
13270,2
13271,2
13272,2
13273,2
13274,1
13275,2
13276,4
13277,2
13278,1
13279,1
13280,2
13281,2
13282,2
13283,2
13284,2
13285,1
13286,2
13287,1
13288,2
13289,2
13290,2
13291,2
13292,1
13293,2
13294,2
13295,1
13296,2
13297,2
13298,2
13299,2
13300,2
13301,2
13302,1
13303,2
13304,2
13305,2
13306,2
13307,2
13308,2
13309,2
13310,2
13311,1
13312,2
13313,2
13314,2
13315,1
13316,2
13317,1
13318,2
13319,2
13320,2
13321,2
13322,2
13323,2
13324,2
13325,2
13326,1
13327,2
13328,2
13329,2
13330,2
13331,2
13332,2
13333,2
13334,2
13335,2
13336,2
13337,2
13338,2
13339,1
13340,2
13341,2
13342,2
13343,2
13344,2
13345,2
13346,2
13347,2
13348,2
13349,2
13350,1
13351,2
13352,2
13353,2
13354,2
13355,2
13356,2
13357,1
13358,2
13359,2
13360,1
13361,1
13362,2
13363,2
13364,2
13365,2
13366,1
13367,2
13368,2
13369,2
13370,1
13371,2
13372,2
13373,2
13374,2
13375,2
13376,2
13377,2
13378,2
13379,2
13380,1
13381,2
13382,1
13383,2
13384,1
13385,2
13386,2
13387,2
13388,2
13389,2
13390,2
13391,2
13392,2
13393,2
13394,4
13395,2
13396,2
13397,2
13398,2
13399,2
13400,2
13401,2
13402,2
13403,2
13404,2
13405,2
13406,1
13407,1
13408,2
13409,2
13410,2
13411,2
13412,2
13413,2
13414,2
13415,2
13416,2
13417,2
13418,2
13419,2
13420,1
13421,2
13422,2
13423,2
13424,2
13425,2
13426,1
13427,2
13428,1
13429,1
13430,2
13431,2
13432,2
13433,2
13434,2
13435,2
13436,2
13437,2
13438,2
13439,2
13440,2
13441,2
13442,1
13443,2
13444,2
13445,2
13446,2
13447,2
13448,2
13449,2
13450,2
13451,4
13452,2
13453,2
13454,2
13455,1
13456,2
13457,2
13458,1
13459,2
13460,1
13461,1
13462,2
13463,2
13464,2
13465,2
13466,1
13467,2
13468,2
13469,2
13470,2
13471,2
13472,2
13473,2
13474,2
13475,2
13476,2
13477,2
13478,2
13479,2
13480,2
13481,1
13482,2
13483,2
13484,2
13485,2
13486,1
13487,1
13488,2
13489,1
13490,2
13491,2
13492,2
13493,2
13494,1
13495,2
13496,2
13497,2
13498,2
13499,2
13500,1
13501,2
13502,2
13503,1
13504,2
13505,2
13506,2
13507,2
13508,2
13509,4
13510,1
13511,1
13512,2
13513,2
13514,1
13515,1
13516,2
13517,2
13518,2
13519,2
13520,1
13521,2
13522,2
13523,2
13524,2
13525,2
13526,2
13527,4
13528,2
13529,1
13530,2
13531,2
13532,1
13533,2
13534,2
13535,2
13536,2
13537,2
13538,2
13539,2
13540,1
13541,2
13542,2
13543,2
13544,2
13545,2
13546,2
13547,1
13548,2
13549,2
13550,2
13551,2
13552,1
13553,2
13554,2
13555,2
13556,2
13557,2
13558,2
13559,2
13560,1
13561,2
13562,2
13563,2
13564,2
13565,2
13566,2
13567,2
13568,2
13569,2
13570,2
13571,2
13572,2
13573,2
13574,1
13575,2
13576,2
13577,1
13578,2
13579,1
13580,2
13581,2
13582,2
13583,1
13584,2
13585,2
13586,2
13587,1
13588,2
13589,2
13590,2
13591,2
13592,2
13593,1
13594,2
13595,2
13596,2
13597,2
13598,2
13599,1
13600,2
13601,2
13602,1
13603,2
13604,2
13605,1
13606,1
13607,2
13608,2
13609,2
13610,2
13611,2
13612,2
13613,2
13614,2
13615,2
13616,2
13617,2
13618,2
13619,1
13620,2
13621,1
13622,1
13623,2
13624,2
13625,4
13626,1
13627,2
13628,1
13629,2
13630,2
13631,2
13632,2
13633,2
13634,2
13635,2
13636,2
13637,2
13638,1
13639,2
13640,2
13641,2
13642,1
13643,1
13644,2
13645,2
13646,2
13647,2
13648,2
13649,2
13650,1
13651,2
13652,2
13653,2
13654,2
13655,2
13656,2
13657,2
13658,1
13659,2
13660,1
13661,2
13662,2
13663,2
13664,2
13665,2
13666,2
13667,2
13668,1
13669,4
13670,2
13671,2
13672,2
13673,2
13674,1
13675,2
13676,2
13677,2
13678,2
13679,2
13680,1
13681,2
13682,1
13683,2
13684,1
13685,1
13686,2
13687,2
13688,2
13689,2
13690,2
13691,2
13692,2
13693,2
13694,2
13695,2
13696,2
13697,2
13698,2
13699,2
13700,2
13701,2
13702,1
13703,2
13704,2
13705,2
13706,2
13707,2
13708,2
13709,1
13710,2
13711,1
13712,2
13713,2
13714,2
13715,1
13716,2
13717,1
13718,2
13719,2
13720,2
13721,2
13722,2
13723,2
13724,1
13725,2
13726,2
13727,2
13728,2
13729,2
13730,1
13731,2
13732,2
13733,2
13734,1
13735,1
13736,1
13737,1
13738,2
13739,2
13740,1
13741,2
13742,2
13743,1
13744,2
13745,2
13746,2
13747,2
13748,2
13749,1
13750,2
13751,2
13752,1
13753,1
13754,2
13755,2
13756,2
13757,2
13758,2
13759,2
13760,2
13761,2
13762,2
13763,1
13764,2
13765,2
13766,2
13767,2
13768,2
13769,2
13770,2
13771,2
13772,2
13773,2
13774,2
13775,2
13776,1
13777,4
13778,2
13779,2
13780,1
13781,2
13782,1
13783,2
13784,2
13785,2
13786,2
13787,1
13788,2
13789,1
13790,2
13791,2
13792,2
13793,1
13794,2
13795,2
13796,2
13797,2
13798,1
13799,2
13800,2
13801,2
13802,2
13803,2
13804,2
13805,1
13806,2
13807,2
13808,2
13809,2
13810,2
13811,2
13812,2
13813,1
13814,2
13815,2
13816,2
13817,2
13818,2
13819,2
13820,1
13821,2
13822,2
13823,2
13824,2
13825,4
13826,1
13827,2
13828,1
13829,1
13830,2
13831,4
13832,2
13833,2
13834,1
13835,2
13836,2
13837,4
13838,2
13839,2
13840,2
13841,1
13842,2
13843,2
13844,2
13845,1
13846,1
13847,2
13848,2
13849,2
13850,1
13851,1
13852,1
13853,2
13854,1
13855,1
13856,2
13857,2
13858,2
13859,1
13860,2
13861,1
13862,1
13863,2
13864,1
13865,2
13866,2
13867,2
13868,2
13869,2
13870,2
13871,1
13872,2
13873,2
13874,4
13875,1
13876,2
13877,1
13878,1
13879,2
13880,4
13881,2
13882,2
13883,2
13884,2
13885,2
13886,1
13887,2
13888,2
13889,2
13890,2
13891,2
13892,2
13893,2
13894,1
13895,2
13896,2
13897,2
13898,2
13899,1
13900,2
13901,2
13902,2
13903,2
13904,1
13905,2
13906,2
13907,2
13908,2
13909,2
13910,2
13911,2
13912,2
13913,2
13914,2
13915,2
13916,1
13917,2
13918,1
13919,1
13920,2
13921,1
13922,2
13923,2
13924,2
13925,1
13926,2
13927,2
13928,2
13929,2
13930,2
13931,1
13932,1
13933,2
13934,2
13935,2
13936,2
13937,2
13938,2
13939,2
13940,2
13941,2
13942,2
13943,2
13944,1
13945,1
13946,2
13947,1
13948,2
13949,2
13950,2
13951,2
13952,2
13953,2
13954,2
13955,2
13956,2
13957,2
13958,2
13959,2
13960,2
13961,2
13962,2
13963,1
13964,2
13965,2
13966,2
13967,2
13968,2
13969,2
13970,1
13971,2
13972,2
13973,2
13974,2
13975,2
13976,1
13977,2
13978,1
13979,2
13980,1
13981,1
13982,2
13983,2
13984,1
13985,1
13986,1
13987,1
13988,4
13989,2
13990,2
13991,2
13992,4
13993,2
13994,1
13995,2
13996,2
13997,1
13998,1
13999,1
14000,2
14001,2
14002,2
14003,2
14004,2
14005,2
14006,2
14007,2
14008,1
14009,2
14010,2
14011,4
14012,2
14013,1
14014,1
14015,1
14016,2
14017,1
14018,2
14019,1
14020,2
14021,2
14022,2
14023,2
14024,2
14025,2
14026,2
14027,1
14028,1
14029,2
14030,2
14031,2
14032,2
14033,1
14034,2
14035,2
14036,2
14037,1
14038,2
14039,2
14040,2
14041,2
14042,2
14043,2
14044,2
14045,2
14046,1
14047,2
14048,4
14049,2
14050,2
14051,1
14052,4
14053,1
14054,2
14055,2
14056,2
14057,2
14058,2
14059,4
14060,2
14061,2
14062,2
14063,2
14064,2
14065,2
14066,2
14067,2
14068,2
14069,2
14070,2
14071,2
14072,2
14073,2
14074,2
14075,2
14076,2
14077,1
14078,2
14079,2
14080,2
14081,2
14082,2
14083,1
14084,2
14085,2
14086,2
14087,2
14088,2
14089,2
14090,2
14091,1
14092,1
14093,2
14094,2
14095,2
14096,2
14097,2
14098,2
14099,2
14100,1
14101,2
14102,2
14103,2
14104,2
14105,1
14106,2
14107,2
14108,2
14109,2
14110,2
14111,2
14112,2
14113,1
14114,2
14115,1
14116,2
14117,2
14118,2
14119,2
14120,1
14121,1
14122,2
14123,2
14124,2
14125,1
14126,2
14127,2
14128,2
14129,1
14130,2
14131,1
14132,1
14133,2
14134,2
14135,2
14136,2
14137,2
14138,2
14139,1
14140,2
14141,2
14142,2
14143,2
14144,2
14145,2
14146,2
14147,4
14148,2
14149,2
14150,2
14151,1
14152,2
14153,2
14154,2
14155,2
14156,2
14157,1
14158,1
14159,2
14160,2
14161,2
14162,1
14163,2
14164,2
14165,2
14166,2
14167,2
14168,2
14169,2
14170,1
14171,2
14172,2
14173,2
14174,2
14175,2
14176,2
14177,2
14178,2
14179,2
14180,2
14181,2
14182,2
14183,2
14184,1
14185,2
14186,2
14187,2
14188,2
